unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_000041_733a64c58d7b6be8,733a64c58d7b6be8,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,41,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,9,1,FAMILIA #9,CURBA #1,112,114,52,9*x^6 - 240*x^4 + 1671*x^2 - 2124,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,20.129,129.59MB,,magma_rank_results_integral_models/xml/curve_000041_733a64c58d7b6be8_733a64c58d7b6be8.xml,cached
curve_000042_d87dbb8fa176e24e,d87dbb8fa176e24e,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,42,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,9,2,FAMILIA #9,CURBA #2,74,76,33,36*x^6 - 870*x^4 + 4434*x^2 + 4356,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,19.699,129.59MB,,magma_rank_results_integral_models/xml/curve_000042_d87dbb8fa176e24e_d87dbb8fa176e24e.xml,cached
curve_000043_b73a63e232f380c8,b73a63e232f380c8,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,43,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,9,3,FAMILIA #9,CURBA #3,72,74,32,4*x^6 - 102*x^4 + 626*x^2 - 272,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,15.300,129.59MB,,magma_rank_results_integral_models/xml/curve_000043_b73a63e232f380c8_b73a63e232f380c8.xml,cached
curve_000044_0a8a755d8820a601,0a8a755d8820a601,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,44,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,9,4,FAMILIA #9,CURBA #4,66,68,29,9*x^6 - 213*x^4 + 996*x^2 + 1764,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,16.210,129.59MB,,magma_rank_results_integral_models/xml/curve_000044_0a8a755d8820a601_0a8a755d8820a601.xml,cached
curve_000045_71df33a63d7988ef,71df33a63d7988ef,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,45,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,9,5,FAMILIA #9,CURBA #5,66,68,29,576*x^6 - 14388*x^4 + 82644*x^2 + 1764,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000046_63d623b2db8a77a8,63d623b2db8a77a8,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,46,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,10,1,FAMILIA #10,CURBA #1,96,98,44,200704*x^6 - 403456*x^4 + 260352*x^2 - 26624,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,22.940,129.59MB,,magma_rank_results_integral_models/xml/curve_000046_63d623b2db8a77a8_63d623b2db8a77a8.xml,cached
curve_000047_ab4eb6e5ee4df161,ab4eb6e5ee4df161,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,47,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,10,2,FAMILIA #10,CURBA #2,90,92,41,147456*x^6 - 363264*x^4 + 83328*x^2 + 144,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,28.570,129.59MB,,magma_rank_results_integral_models/xml/curve_000047_ab4eb6e5ee4df161_ab4eb6e5ee4df161.xml,cached
curve_000048_34f48f449f5849aa,34f48f449f5849aa,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,48,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,10,3,FAMILIA #10,CURBA #3,70,72,31,1806336*x^6 - 2942976*x^4 + 622848*x^2 + 147456,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,35.579,232.84MB,,magma_rank_results_integral_models/xml/curve_000048_34f48f449f5849aa_34f48f449f5849aa.xml,cached
curve_000049_33e6794abd3d6336,33e6794abd3d6336,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,49,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,10,4,FAMILIA #10,CURBA #4,68,70,30,230400*x^6 - 625152*x^4 + 473664*x^2 - 73728,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,20.570,129.59MB,,magma_rank_results_integral_models/xml/curve_000049_33e6794abd3d6336_33e6794abd3d6336.xml,cached
curve_000050_4ea37172bdeaf95b,4ea37172bdeaf95b,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,50,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,10,5,FAMILIA #10,CURBA #5,66,68,29,6400*x^6 - 14720*x^4 + 1936*x^2 + 400,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,17.899,129.59MB,,magma_rank_results_integral_models/xml/curve_000050_4ea37172bdeaf95b_4ea37172bdeaf95b.xml,cached
curve_000051_6dd20829182506ae,6dd20829182506ae,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,51,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,11,1,FAMILIA #11,CURBA #1,86,88,39,5184*x^6 - 48048*x^4 + 13308*x^2 + 36,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000052_e2f9f7ddd12d1e54,e2f9f7ddd12d1e54,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,52,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,11,2,FAMILIA #11,CURBA #2,84,86,38,1600*x^6 - 27300*x^4 + 132350*x^2 - 23750,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,23.530,129.59MB,,magma_rank_results_integral_models/xml/curve_000052_e2f9f7ddd12d1e54_e2f9f7ddd12d1e54.xml,cached
curve_000053_27fa89eca0ed24c3,27fa89eca0ed24c3,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,53,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,11,3,FAMILIA #11,CURBA #3,74,76,33,57600*x^6 - 592800*x^4 + 1157100*x^2 + 22500,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,47.619,322.75MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000053_27fa89eca0ed24c3_27fa89eca0ed24c3.xml,cached
curve_000054_9f94f18c68804128,9f94f18c68804128,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,54,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,11,4,FAMILIA #11,CURBA #4,70,72,31,144*x^6 + 1260*x^4 - 16848*x^2 + 8100,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,18.910,136.66MB,,magma_rank_results_integral_models/xml/curve_000054_9f94f18c68804128_9f94f18c68804128.xml,cached
curve_000055_3758e402d66b6eca,3758e402d66b6eca,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,55,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,11,5,FAMILIA #11,CURBA #5,66,68,29,3600*x^6 - 13300*x^4 - 124400*x^2 + 62500,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,20.609,132.66MB,,magma_rank_results_integral_models/xml/curve_000055_3758e402d66b6eca_3758e402d66b6eca.xml,cached
curve_000056_86e83bcbe733ced1,86e83bcbe733ced1,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,56,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,12,1,FAMILIA #12,CURBA #1,86,88,39,9*x^6 - 186*x^4 + 582*x^2 + 4356,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,21.390,129.59MB,,magma_rank_results_integral_models/xml/curve_000056_86e83bcbe733ced1_86e83bcbe733ced1.xml,cached
curve_000057_4936eecc681d4c8f,4936eecc681d4c8f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,57,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,12,2,FAMILIA #12,CURBA #2,76,78,34,36*x^6 - 924*x^4 + 6045*x^2 - 4716,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,21.469,253.44MB,,magma_rank_results_integral_models/xml/curve_000057_4936eecc681d4c8f_4936eecc681d4c8f.xml,cached
curve_000058_2acae10479432bcf,2acae10479432bcf,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,58,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,12,3,FAMILIA #12,CURBA #3,74,76,33,144*x^6 - 3465*x^4 + 19710*x^2 + 8100,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,19.769,129.59MB,,magma_rank_results_integral_models/xml/curve_000058_2acae10479432bcf_2acae10479432bcf.xml,cached
curve_000059_36391d9097e72ecb,36391d9097e72ecb,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,59,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,12,4,FAMILIA #12,CURBA #4,74,76,33,64*x^6 - 1591*x^4 + 9020*x^2 + 1156,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000060_6d818ce4ccfd9f0a,6d818ce4ccfd9f0a,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,60,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,12,5,FAMILIA #12,CURBA #5,66,68,29,324*x^6 - 7956*x^4 + 43520*x^2 + 18496,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,18.809,129.59MB,,magma_rank_results_integral_models/xml/curve_000060_6d818ce4ccfd9f0a_6d818ce4ccfd9f0a.xml,cached
curve_000061_2f52a3a817a1bc95,2f52a3a817a1bc95,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,61,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,13,1,FAMILIA #13,CURBA #1,82,84,37,3686400*x^6 + 50764800*x^4 - 60441600*x^2 + 17640000,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,24.010,129.59MB,,magma_rank_results_integral_models/xml/curve_000061_2f52a3a817a1bc95_2f52a3a817a1bc95.xml,cached
curve_000062_a82ed960cfd727ab,a82ed960cfd727ab,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,62,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,13,2,FAMILIA #13,CURBA #2,78,80,35,14745600*x^6 - 19660800*x^4 - 8966400*x^2 + 9000000,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000063_1fb6628d6180b7be,1fb6628d6180b7be,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,63,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,13,3,FAMILIA #13,CURBA #3,72,74,32,2359296*x^6 + 4055040*x^4 - 5515776*x^2 + 1420416,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000064_1b060fbac4a15687,1b060fbac4a15687,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,64,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,13,4,FAMILIA #13,CURBA #4,70,72,31,589824*x^6 - 491520*x^4 + 65280*x^2 + 14400,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,17.079,129.59MB,,magma_rank_results_integral_models/xml/curve_000064_1b060fbac4a15687_1b060fbac4a15687.xml,cached
curve_000065_b20a65f3207f290d,b20a65f3207f290d,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,65,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,13,5,FAMILIA #13,CURBA #5,66,68,29,9216*x^6 - 10560*x^4 + 2064*x^2 + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,14.089,129.59MB,,magma_rank_results_integral_models/xml/curve_000065_b20a65f3207f290d_b20a65f3207f290d.xml,cached
curve_000066_c2688941463d3b12,c2688941463d3b12,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,66,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,14,1,FAMILIA #14,CURBA #1,76,78,34,400*x^6 - 3792*x^4 + 10560*x^2 - 4864,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,20.410,129.59MB,,magma_rank_results_integral_models/xml/curve_000066_c2688941463d3b12_c2688941463d3b12.xml,cached
curve_000067_a3b115e26fffbbf3,a3b115e26fffbbf3,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,67,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,14,2,FAMILIA #14,CURBA #2,76,78,34,900*x^6 - 750*x^4 - 15150*x^2 + 37500,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,19.940,129.59MB,,magma_rank_results_integral_models/xml/curve_000067_a3b115e26fffbbf3_a3b115e26fffbbf3.xml,cached
curve_000068_3ee007db16b18c72,3ee007db16b18c72,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,68,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,14,3,FAMILIA #14,CURBA #3,76,78,34,100*x^6 - 498*x^4 + 390*x^2 + 17,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,18.629,129.59MB,,magma_rank_results_integral_models/xml/curve_000068_3ee007db16b18c72_3ee007db16b18c72.xml,cached
curve_000069_164a46bb044ff03b,164a46bb044ff03b,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,69,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,14,4,FAMILIA #14,CURBA #4,74,76,33,16*x^6 - 592*x^4 + 2624*x^2 + 256,8,determined_by_RankBounds,RankBounds_lb_eq_ub,8,8,8,,,,,GRH,17.980,110.56MB,,magma_rank_results_integral_models/xml/curve_000069_164a46bb044ff03b_164a46bb044ff03b.xml,cached
curve_000070_bad387baa8394987,bad387baa8394987,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,70,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,14,5,FAMILIA #14,CURBA #5,66,68,29,784*x^6 - 1360*x^4 - 9664*x^2 + 12544,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,21.829,141.84MB,,magma_rank_results_integral_models/xml/curve_000070_bad387baa8394987_bad387baa8394987.xml,cached
curve_000071_e24a21acb4a93a57,e24a21acb4a93a57,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,71,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,15,1,FAMILIA #15,CURBA #1,80,82,36,186624*x^6 - 471360*x^4 - 19392*x^2 + 340992,13,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,13,,13,true,false,13,GRH,30.699,232.84MB,,magma_rank_results_integral_models/xml/curve_000071_e24a21acb4a93a57_e24a21acb4a93a57.xml,cached
curve_000072_22263ce810b35728,22263ce810b35728,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,72,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,15,2,FAMILIA #15,CURBA #2,78,80,35,144*x^6 - 456*x^4 + 285*x^2 + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,17.289,129.59MB,,magma_rank_results_integral_models/xml/curve_000072_22263ce810b35728_22263ce810b35728.xml,cached
curve_000073_90ff791ebd4abde5,90ff791ebd4abde5,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,73,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,15,3,FAMILIA #15,CURBA #3,66,68,29,144*x^6 - 516*x^4 + 480*x^2 + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,2,8,,8,true,false,8,GRH,14.500,129.59MB,,magma_rank_results_integral_models/xml/curve_000073_90ff791ebd4abde5_90ff791ebd4abde5.xml,cached
curve_000074_ddf1d99399933c23,ddf1d99399933c23,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,74,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,15,4,FAMILIA #15,CURBA #4,66,68,29,400*x^6 - 1092*x^4 + 224*x^2 + 484,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000075_93c93513c52ad0eb,93c93513c52ad0eb,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,75,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,15,5,FAMILIA #15,CURBA #5,66,68,29,14400*x^6 - 47232*x^4 + 33804*x^2 + 324,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,22.829,129.59MB,,magma_rank_results_integral_models/xml/curve_000075_93c93513c52ad0eb_93c93513c52ad0eb.xml,cached
curve_000076_3084b0e008191f23,3084b0e008191f23,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,76,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,16,1,FAMILIA #16,CURBA #1,74,76,33,9216*x^6 - 168192*x^4 + 368064*x^2 + 104976,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,17.039,129.59MB,,magma_rank_results_integral_models/xml/curve_000076_3084b0e008191f23_3084b0e008191f23.xml,cached
curve_000077_876cb94874bf3257,876cb94874bf3257,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,77,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,16,2,FAMILIA #16,CURBA #2,70,72,31,14400*x^6 - 51552*x^4 + 46980*x^2 + 2916,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,19.660,129.59MB,,magma_rank_results_integral_models/xml/curve_000077_876cb94874bf3257_876cb94874bf3257.xml,cached
